"","fips","county","state","deaths","always.mask","population","vax.complete","svi.index","deaths.scaled"
"1471",28143,"Tunica","Mississippi",10,0.568,9632,53.7,"D",103.820598006645
"1472",28145,"Union","Mississippi",32,0.47,28815,40.4,"C",111.053270865868
"1473",28147,"Walthall","Mississippi",17,0.409,14286,42.7,"D",118.997620047599
"1474",28149,"Warren","Mississippi",38,0.586,45381,59.6,"D",83.7354840131332
"1475",28151,"Washington","Mississippi",38,0.5,43909,52.7,"D",86.5426222414539
"1476",28153,"Wayne","Mississippi",17,0.587,20183,40.3,"D",84.2293018877273
"1477",28155,"Webster","Mississippi",24,0.502,9689,49.3,"C",247.703581380947
"1478",28157,"Wilkinson","Mississippi",7,0.481,8630,68,"D",81.1123986095017
"1479",28159,"Winston","Mississippi",11,0.676,17955,49.6,"D",61.2642717905876
"1480",28161,"Yalobusha","Mississippi",14,0.523,12108,67.4,"C",115.626032375289
"1481",28163,"Yazoo","Mississippi",20,0.608,29690,51.2,"D",67.3627484001347
"1482",29001,"Adair","Missouri",17,0.395,25343,47.8,"B",67.0796669691828
"1483",29003,"Andrew","Missouri",23,0.272,17712,40.6,"A",129.855465221319
"1484",29005,"Atchison","Missouri",6,0.382,5143,58.5,"A",116.663426015944
"1485",29007,"Audrain","Missouri",34,0.327,25388,39.6,"C",133.921537734363
"1486",29009,"Barry","Missouri",53,0.343,35789,46.2,"C",148.090195311409
"1487",29011,"Barton","Missouri",14,0.474,11754,34.5,"C",119.108388633657
"1488",29013,"Bates","Missouri",39,0.444,16172,40.4,"C",241.157556270096
"1489",29015,"Benton","Missouri",41,0.245,19443,50.3,"C",210.872807694286
"1490",29017,"Bollinger","Missouri",13,0.35,12133,34.2,"C",107.145800708811
"1491",29019,"Boone","Missouri",84,0.515,180463,66.1,"B",46.5469375993971
"1492",29021,"Buchanan","Missouri",85,0.302,87364,40.5,"D",97.2940799413946
"1493",29023,"Butler","Missouri",46,0.342,42478,36,"D",108.291350816893
"1494",29025,"Caldwell","Missouri",15,0.367,9020,40.5,"B",166.29711751663
"1495",29027,"Callaway","Missouri",45,0.344,44743,50.2,"A",100.574391524931
"1496",29029,"Camden","Missouri",43,0.371,46305,47.4,"B",92.8625418421337
"1497",29031,"Cape Girardeau","Missouri",60,0.389,78871,50.8,"B",76.0735885179597
"1498",29033,"Carroll","Missouri",8,0.351,8679,50.9,"B",92.1765180320313
"1499",29035,"Carter","Missouri",5,0.281,5982,34.4,"C",83.5840855901037
"1500",29037,"Cass","Missouri",113,0.535,105780,55,"A",106.82548685952
"1501",29039,"Cedar","Missouri",21,0.341,14349,32.8,"C",146.351662136734
"1502",29041,"Chariton","Missouri",10,0.38,7426,39.6,"A",134.661998384056
"1503",29043,"Christian","Missouri",70,0.451,88595,47.7,"A",79.011230882104
"1504",29045,"Clark","Missouri",18,0.32,6797,33,"B",264.822715904075
"1505",29047,"Clay","Missouri",342,0.655,249948,57,"A",136.828460319747
"1506",29049,"Clinton","Missouri",29,0.517,20387,50.3,"A",142.247510668563
"1507",29051,"Cole","Missouri",64,0.434,76745,54.9,"A",83.3930549221448
"1508",29053,"Cooper","Missouri",22,0.54,17709,46.7,"B",124.230617200294
"1509",29055,"Crawford","Missouri",37,0.391,23920,34.7,"D",154.682274247492
"1510",29057,"Dade","Missouri",9,0.369,7561,44.7,"C",119.031874090729
"1511",29059,"Dallas","Missouri",21,0.371,16878,36.3,"C",124.422324920014
"1512",29061,"Daviess","Missouri",18,0.291,8278,34.9,"C",217.443827011355
"1513",29063,"DeKalb","Missouri",12,0.323,12547,29.1,"A",95.6403921256077
"1514",29065,"Dent","Missouri",33,0.293,15573,35.8,"C",211.905220574071
"1515",29067,"Douglas","Missouri",19,0.328,13185,24.8,"B",144.103147516117
"1516",29069,"Dunklin","Missouri",41,0.478,29131,39,"D",140.743537811953
"1517",29071,"Franklin","Missouri",133,0.458,103967,55.9,"A",127.925207036848
"1518",29073,"Gasconade","Missouri",24,0.404,14706,51.9,"A",163.198694410445
"1519",29075,"Gentry","Missouri",9,0.251,6571,45.7,"C",136.965454268757
"1520",29077,"Greene","Missouri",283,0.418,293086,51.5,"C",96.5586892584429
"1521",29079,"Grundy","Missouri",14,0.236,9850,37.2,"C",142.131979695431
"1522",29081,"Harrison","Missouri",12,0.236,8352,35.8,"C",143.67816091954
"1523",29083,"Henry","Missouri",27,0.262,21824,47.8,"C",123.717008797654
"1524",29085,"Hickory","Missouri",14,0.316,9544,39.5,"C",146.689019279128
"1525",29087,"Holt","Missouri",11,0.26,4403,43.7,"A",249.829661594367
"1526",29089,"Howard","Missouri",16,0.531,10001,44.8,"A",159.98400159984
"1527",29091,"Howell","Missouri",55,0.242,40117,34.6,"C",137.098985467508
"1528",29093,"Iron","Missouri",19,0.423,10125,40.1,"C",187.654320987654
"1529",29095,"Jackson","Missouri",955,0.609,703011,61,"C",135.844247102819
"1530",29097,"Jasper","Missouri",208,0.388,121328,49.2,"D",171.43610708163
"1531",29099,"Jefferson","Missouri",261,0.447,225081,46.7,"A",115.95825502819
"1532",29101,"Johnson","Missouri",36,0.511,54062,46.8,"B",66.5902112389479
"1533",29103,"Knox","Missouri",11,0.353,3959,41.2,"B",277.847941399343
"1534",29105,"Laclede","Missouri",37,0.287,35723,39.1,"C",103.574727766425
"1535",29107,"Lafayette","Missouri",52,0.571,32708,47.5,"A",158.982511923688
"1536",29109,"Lawrence","Missouri",44,0.237,38355,39.4,"D",114.717768217964
"1537",29111,"Lewis","Missouri",13,0.32,9776,35.7,"B",132.978723404255
"1538",29113,"Lincoln","Missouri",55,0.299,59013,40.7,"A",93.1998034331419
"1539",29115,"Linn","Missouri",12,0.326,11920,48.9,"A",100.671140939597
"1540",29117,"Livingston","Missouri",25,0.26,15227,44.3,"B",164.182045051553
"1541",29119,"McDonald","Missouri",17,0.476,22837,35.2,"D",74.4406007794369
"1542",29121,"Macon","Missouri",28,0.338,15117,42.4,"C",185.221935569227
"1543",29123,"Madison","Missouri",19,0.406,12088,41.5,"C",157.180675049636
"1544",29125,"Maries","Missouri",19,0.424,8697,45.7,"C",218.466137748649
"1545",29127,"Marion","Missouri",28,0.332,28530,43.4,"B",98.1423063441991
"1546",29129,"Mercer","Missouri",6,0.261,3617,37.8,"B",165.883328725463
"1547",29131,"Miller","Missouri",25,0.39,25619,34.5,"B",97.58382450525
"1548",29133,"Mississippi","Missouri",14,0.413,13180,44.3,"D",106.221547799697
"1549",29135,"Moniteau","Missouri",14,0.318,16132,37.2,"C",86.7840317381602
"1550",29137,"Monroe","Missouri",16,0.346,8644,46.2,"B",185.0994909764
"1551",29139,"Montgomery","Missouri",29,0.392,11551,50.3,"B",251.060514241191
"1552",29141,"Morgan","Missouri",46,0.304,20627,38.3,"D",223.008677946381
"1553",29143,"New Madrid","Missouri",19,0.461,17076,34.9,"D",111.267275708597
"1554",29145,"Newton","Missouri",68,0.373,58236,27.1,"C",116.766261419054
"1555",29147,"Nodaway","Missouri",11,0.272,22092,50.5,"A",49.7917798298026
"1556",29149,"Oregon","Missouri",14,0.241,10529,32.8,"C",132.96609364612
"1557",29151,"Osage","Missouri",15,0.469,13615,40.8,"A",110.172603745869
"1558",29153,"Ozark","Missouri",18,0.435,9174,33.3,"B",196.206671026815
"1559",29155,"Pemiscot","Missouri",28,0.407,15805,33,"D",177.159126858589
"1560",29157,"Perry","Missouri",10,0.408,19136,40.7,"A",52.257525083612
"1561",29159,"Pettis","Missouri",50,0.294,42339,44.7,"C",118.094428304873
"1562",29161,"Phelps","Missouri",58,0.32,44573,45.7,"C",130.123617436565
"1563",29163,"Pike","Missouri",12,0.164,18302,38.6,"C",65.5666047426511
"1564",29165,"Platte","Missouri",142,0.638,104418,60.3,"A",135.991878794844
"1565",29167,"Polk","Missouri",37,0.416,32149,40.3,"C",115.089116302218
"1566",29169,"Pulaski","Missouri",28,0.354,52607,61.8,"C",53.2248560077556
"1567",29171,"Putnam","Missouri",7,0.382,4696,35.7,"B",149.063032367973
"1568",29173,"Ralls","Missouri",16,0.29,10309,29.6,"A",155.204190513144
"1569",29175,"Randolph","Missouri",25,0.41,24748,39.7,"B",101.01826410215
"1570",29177,"Ray","Missouri",36,0.386,23018,41.3,"A",156.399339647233
"1571",29179,"Reynolds","Missouri",11,0.366,6270,28.3,"C",175.438596491228
"1572",29181,"Ripley","Missouri",16,0.308,13288,30.6,"C",120.409391932571
"1573",29183,"St. Charles","Missouri",281,0.532,402022,64.2,"A",69.8966723214153
"1574",29185,"St. Clair","Missouri",14,0.23,9397,35.6,"B",148.983718207939
"1575",29186,"Ste. Genevieve","Missouri",11,0.38,17894,46.3,"A",61.4731194813904
"1576",29187,"St. Francois","Missouri",93,0.428,67215,45.1,"C",138.361972773934
"1577",29189,"St. Louis","Missouri",904,0.697,994205,68.3,"B",90.9269215101513
"1578",29195,"Saline","Missouri",30,0.389,22761,48,"C",131.804402267036
"1579",29197,"Schuyler","Missouri",8,0.416,4660,27.8,"A",171.673819742489
"1580",29199,"Scotland","Missouri",2,0.361,4902,27.3,"B",40.7996736026112
"1581",29201,"Scott","Missouri",34,0.385,38280,44.8,"C",88.8192267502612
"1582",29203,"Shannon","Missouri",13,0.243,8166,31.7,"C",159.196669115846
"1583",29205,"Shelby","Missouri",2,0.317,5930,48.3,"B",33.7268128161889
"1584",29207,"Stoddard","Missouri",38,0.411,29025,41.1,"C",130.921619293712
"1585",29209,"Stone","Missouri",36,0.434,31952,39,"B",112.669003505258
"1586",29211,"Sullivan","Missouri",9,0.341,6089,44.6,"B",147.807521760552
"1587",29213,"Taney","Missouri",70,0.499,55928,42,"C",125.16092118438
"1588",29215,"Texas","Missouri",39,0.183,25398,33.7,"D",153.55539806284
"1589",29217,"Vernon","Missouri",24,0.496,20563,36.6,"C",116.714487185722
"1590",29219,"Warren","Missouri",36,0.446,35649,43.2,"A",100.984599848523
"1591",29221,"Washington","Missouri",50,0.418,24730,33.1,"D",202.183582693085
"1592",29223,"Wayne","Missouri",20,0.313,12873,37.5,"C",155.363940029519
"1593",29225,"Webster","Missouri",43,0.313,39592,43.6,"C",108.607799555466
"1594",29227,"Worth","Missouri",2,0.241,2013,42.6,"A",99.3541977148535
"1595",29229,"Wright","Missouri",26,0.155,18289,36.7,"D",142.161955273662
"1596",29510,"St. Louis city","Missouri",197,0.726,300576,63.6,"D",65.540828276376
"1597",30001,"Beaverhead","Montana",9,0.425,9453,55.5,"B",95.2078705172961
"1598",30003,"Big Horn","Montana",19,0.271,13319,93.9,"C",142.65335235378
"1599",30005,"Blaine","Montana",6,0.192,6681,89.4,"D",89.8069151324652
"1600",30007,"Broadwater","Montana",7,0.439,6237,35.1,"A",112.233445566779
"1601",30009,"Carbon","Montana",6,0.267,10725,48.9,"A",55.9440559440559
"1602",30011,"Carter","Montana",0,0.417,1252,32.5,"B",0
"1603",30013,"Cascade","Montana",89,0.382,81366,56.8,"C",109.382297274046
"1604",30015,"Chouteau","Montana",7,0.346,5635,34.5,"B",124.223602484472
"1605",30017,"Custer","Montana",11,0.23,11402,45.6,"B",96.4743027539028
"1606",30019,"Daniels","Montana",0,0.129,1690,42.6,"A",0
"1607",30021,"Dawson","Montana",7,0.161,8613,38.8,"A",81.2724950655985
"1608",30023,"Deer Lodge","Montana",2,0.489,9140,59.9,"C",21.8818380743982
"1609",30025,"Fallon","Montana",2,0.24,2846,35.2,"A",70.2740688685875
"1610",30027,"Fergus","Montana",9,0.261,11050,48.7,"B",81.447963800905
"1611",30029,"Flathead","Montana",75,0.374,103806,44.8,"A",72.2501589503497
"1612",30031,"Gallatin","Montana",29,0.448,114434,61.9,"A",25.3421186011151
"1613",30033,"Garfield","Montana",0,0.221,1258,20,"A",0
"1614",30035,"Glacier","Montana",14,0.396,13753,90,"D",101.795971787974
"1615",30037,"Golden Valley","Montana",0,0.271,821,47.9,"A",0
"1616",30039,"Granite","Montana",4,0.422,3379,38.7,"A",118.378218407813
"1617",30041,"Hill","Montana",2,0.273,16484,75.1,"C",12.132977432662
"1618",30043,"Jefferson","Montana",8,0.487,12221,52.8,"A",65.4610915637018
"1619",30045,"Judith Basin","Montana",0,0.349,2007,41.2,"A",0
"1620",30047,"Lake","Montana",21,0.349,30458,59.3,"C",68.9474029811544
"1621",30049,"Lewis and Clark","Montana",47,0.479,69432,62.8,"A",67.692130429773
"1622",30051,"Liberty","Montana",2,0.352,2337,34.9,"B",85.5798031664527
"1623",30053,"Lincoln","Montana",22,0.402,19980,36.8,"B",110.11011011011
"1624",30055,"McCone","Montana",1,0.139,1664,18.5,"A",60.0961538461538
"1625",30057,"Madison","Montana",4,0.4,8600,46.5,"A",46.5116279069767
"1626",30059,"Meagher","Montana",3,0.396,1862,52,"A",161.117078410312
"1627",30061,"Mineral","Montana",3,0.323,4397,56.6,"B",68.2283375028428
"1628",30063,"Missoula","Montana",31,0.372,119600,67.2,"A",25.9197324414716
"1629",30065,"Musselshell","Montana",5,0.268,4633,35.8,"B",107.921433196633
"1630",30067,"Park","Montana",8,0.467,16606,61.6,"A",48.1753583042274
"1631",30069,"Petroleum","Montana",0,0.269,487,31.8,"A",0
"1632",30071,"Phillips","Montana",2,0.147,3954,46,"B",50.5816894284269
"1633",30073,"Pondera","Montana",5,0.39,5911,56.8,"C",84.5880561664693
"1634",30075,"Powder River","Montana",0,0.273,1682,23.7,"A",0
"1635",30077,"Powell","Montana",6,0.53,6890,46.8,"B",87.0827285921626
"1636",30079,"Prairie","Montana",2,0.176,1077,38.8,"A",185.701021355617
"1637",30081,"Ravalli","Montana",50,0.393,43806,50.8,"B",114.139615577775
"1638",30083,"Richland","Montana",8,0.191,10803,41.1,"A",74.0535036563917
"1639",30085,"Roosevelt","Montana",6,0.146,11004,87.9,"D",54.525627044711
"1640",30087,"Rosebud","Montana",5,0.269,8937,87.9,"C",55.9471858565514
"1641",30089,"Sanders","Montana",17,0.283,12113,40.1,"B",140.345083794271
"1642",30091,"Sheridan","Montana",3,0.185,3309,49.5,"A",90.6618313689937
"1643",30093,"Silver Bow","Montana",21,0.503,34915,63.4,"B",60.1460690247745
"1644",30095,"Stillwater","Montana",3,0.286,9642,43.5,"A",31.1138767890479
"1645",30097,"Sweet Grass","Montana",5,0.374,3737,42,"A",133.797163500134
"1646",30099,"Teton","Montana",9,0.391,6147,43.4,"B",146.412884333821
"1647",30101,"Toole","Montana",4,0.384,4736,47.5,"C",84.4594594594595
"1648",30103,"Treasure","Montana",0,0.27,696,49.6,"A",0
"1649",30105,"Valley","Montana",9,0.115,7396,48.8,"B",121.687398593835
"1650",30107,"Wheatland","Montana",1,0.318,2126,37,"B",47.0366886171214
"1651",30109,"Wibaux","Montana",0,0.187,969,29.1,"A",0
"1652",30111,"Yellowstone","Montana",124,0.265,161300,53.6,"B",76.8753874767514
"1653",31001,"Adams","Nebraska",34,0.435,NA,NA,NA,NA
"1654",31003,"Antelope","Nebraska",13,0.354,NA,NA,NA,NA
"1655",31005,"Arthur","Nebraska",0,0.356,NA,NA,NA,NA
"1656",31007,"Banner","Nebraska",0,0.272,NA,NA,NA,NA
"1657",31009,"Blaine","Nebraska",3,0.293,NA,NA,NA,NA
"1658",31011,"Boone","Nebraska",11,0.415,NA,NA,NA,NA
"1659",31013,"Box Butte","Nebraska",10,0.203,NA,NA,NA,NA
"1660",31015,"Boyd","Nebraska",8,0.309,1919,36.7,"A",416.883793642522
"1661",31017,"Brown","Nebraska",6,0.335,2955,38.1,"A",203.045685279188
"1662",31019,"Buffalo","Nebraska",60,0.391,NA,NA,NA,NA
"1663",31021,"Burt","Nebraska",14,0.46,NA,NA,NA,NA
"1664",31023,"Butler","Nebraska",6,0.365,8016,52.8,"A",74.8502994011976
"1665",31025,"Cass","Nebraska",33,0.55,26248,64.6,"A",125.723864675404
"1666",31027,"Cedar","Nebraska",24,0.293,NA,NA,NA,NA
"1667",31029,"Chase","Nebraska",5,0.364,NA,NA,NA,NA
"1668",31031,"Cherry","Nebraska",15,0.328,5689,36.4,"A",263.666725259272
"1669",31033,"Cheyenne","Nebraska",14,0.223,8910,44.3,"A",157.12682379349
"1670",31035,"Clay","Nebraska",15,0.4,NA,NA,NA,NA
"1671",31037,"Colfax","Nebraska",8,0.341,10709,49.3,"B",74.703520403399
"1672",31039,"Cuming","Nebraska",8,0.317,NA,NA,NA,NA
"1673",31041,"Custer","Nebraska",15,0.314,NA,NA,NA,NA
"1674",31043,"Dakota","Nebraska",6,0.425,20026,68.7,"D",29.9610506341756
"1675",31045,"Dawes","Nebraska",4,0.242,NA,NA,NA,NA
"1676",31047,"Dawson","Nebraska",50,0.328,23595,51.6,"C",211.909302818394
"1677",31049,"Deuel","Nebraska",2,0.355,NA,NA,NA,NA
"1678",31051,"Dixon","Nebraska",8,0.383,NA,NA,NA,NA
"1679",31053,"Dodge","Nebraska",64,0.314,NA,NA,NA,NA
"1680",31055,"Douglas","Nebraska",331,0.482,571327,70.4,"C",57.9352979992194
"1681",31057,"Dundy","Nebraska",1,0.311,1693,39.9,"A",59.0667454223272
"1682",31059,"Fillmore","Nebraska",7,0.213,NA,NA,NA,NA
"1683",31061,"Franklin","Nebraska",6,0.378,NA,NA,NA,NA
"1684",31063,"Frontier","Nebraska",2,0.313,NA,NA,NA,NA
"1685",31065,"Furnas","Nebraska",12,0.315,NA,NA,NA,NA
"1686",31067,"Gage","Nebraska",47,0.48,NA,NA,NA,NA
"1687",31069,"Garden","Nebraska",4,0.288,NA,NA,NA,NA
"1688",31071,"Garfield","Nebraska",8,0.37,NA,NA,NA,NA
"1689",31073,"Gosper","Nebraska",2,0.333,NA,NA,NA,NA
"1690",31075,"Grant","Nebraska",1,0.313,NA,NA,NA,NA
"1691",31077,"Greeley","Nebraska",4,0.421,NA,NA,NA,NA
"1692",31079,"Hall","Nebraska",74,0.451,61353,54.3,"C",120.613498932408
"1693",31081,"Hamilton","Nebraska",14,0.427,NA,NA,NA,NA
"1694",31083,"Harlan","Nebraska",9,0.348,3380,41.2,"A",266.272189349112
"1695",31085,"Hayes","Nebraska",0,0.343,922,26.4,"A",0
"1696",31087,"Hitchcock","Nebraska",6,0.301,NA,NA,NA,NA
"1697",31089,"Holt","Nebraska",16,0.365,NA,NA,NA,NA
"1698",31091,"Hooker","Nebraska",2,0.337,682,43.3,"A",293.255131964809
"1699",31093,"Howard","Nebraska",10,0.433,NA,NA,NA,NA
"1700",31095,"Jefferson","Nebraska",17,0.384,7046,57,"A",241.271643485666
"1701",31097,"Johnson","Nebraska",5,0.31,NA,NA,NA,NA
"1702",31099,"Kearney","Nebraska",6,0.399,6495,48.5,"A",92.378752886836
"1703",31101,"Keith","Nebraska",18,0.393,NA,NA,NA,NA
"1704",31103,"Keya Paha","Nebraska",0,0.331,806,30.6,"A",0
"1705",31105,"Kimball","Nebraska",9,0.25,NA,NA,NA,NA
"1706",31107,"Knox","Nebraska",11,0.299,8332,52.4,"A",132.021123379741
"1707",31109,"Lancaster","Nebraska",116,0.47,319090,69.2,"B",36.3533799241593
"1708",31111,"Lincoln","Nebraska",61,0.341,NA,NA,NA,NA
"1709",31113,"Logan","Nebraska",0,0.304,NA,NA,NA,NA
"1710",31115,"Loup","Nebraska",0,0.318,664,30.1,"A",0
"1711",31117,"McPherson","Nebraska",0,0.361,NA,NA,NA,NA
"1712",31119,"Madison","Nebraska",26,0.317,NA,NA,NA,NA
"1713",31121,"Merrick","Nebraska",13,0.454,7755,45.2,"B",167.633784655061
"1714",31123,"Morrill","Nebraska",20,0.223,4642,36.7,"B",430.848772081
"1715",31125,"Nance","Nebraska",7,0.459,NA,NA,NA,NA
"1716",31127,"Nemaha","Nebraska",14,0.333,6972,51.9,"B",200.803212851406
"1717",31129,"Nuckolls","Nebraska",6,0.318,4148,51.3,"A",144.648023143684
"1718",31131,"Otoe","Nebraska",11,0.428,16012,58.2,"B",68.6984761428928
"1719",31133,"Pawnee","Nebraska",7,0.316,2613,44.6,"C",267.891312667432
"1720",31135,"Perkins","Nebraska",1,0.393,2891,42,"A",34.5901072293324
"1721",31137,"Phelps","Nebraska",15,0.363,NA,NA,NA,NA
"1722",31139,"Pierce","Nebraska",6,0.311,7148,38.2,"A",83.9395635142697
"1723",31141,"Platte","Nebraska",31,0.432,NA,NA,NA,NA
"1724",31143,"Polk","Nebraska",8,0.353,NA,NA,NA,NA
"1725",31145,"Red Willow","Nebraska",6,0.298,NA,NA,NA,NA
"1726",31147,"Richardson","Nebraska",8,0.298,7865,54.2,"A",101.716465352829
"1727",31149,"Rock","Nebraska",1,0.349,NA,NA,NA,NA
"1728",31151,"Saline","Nebraska",12,0.507,NA,NA,NA,NA
"1729",31153,"Sarpy","Nebraska",138,0.433,187196,69.6,"A",73.7195239214513
"1730",31155,"Saunders","Nebraska",32,0.3,21578,55,"A",148.299193623135
"1731",31157,"Scotts Bluff","Nebraska",60,0.255,NA,NA,NA,NA
"1732",31159,"Seward","Nebraska",11,0.601,17284,51.5,"A",63.642675306642
"1733",31161,"Sheridan","Nebraska",17,0.242,NA,NA,NA,NA
"1734",31163,"Sherman","Nebraska",6,0.39,NA,NA,NA,NA
"1735",31165,"Sioux","Nebraska",0,0.205,NA,NA,NA,NA
"1736",31167,"Stanton","Nebraska",3,0.309,NA,NA,NA,NA
"1737",31169,"Thayer","Nebraska",9,0.249,NA,NA,NA,NA
"1738",31171,"Thomas","Nebraska",0,0.308,NA,NA,NA,NA
"1739",31173,"Thurston","Nebraska",16,0.418,7224,83.9,"D",221.483942414175
"1740",31175,"Valley","Nebraska",7,0.38,NA,NA,NA,NA
"1741",31177,"Washington","Nebraska",23,0.386,20729,58.2,"A",110.955665975204
"1742",31179,"Wayne","Nebraska",8,0.34,NA,NA,NA,NA
"1743",31181,"Webster","Nebraska",6,0.389,NA,NA,NA,NA
"1744",31183,"Wheeler","Nebraska",2,0.399,NA,NA,NA,NA
"1745",31185,"York","Nebraska",13,0.182,13679,53.7,"A",95.0361868557643
"1746",32001,"Churchill","Nevada",30,0.674,24909,56.3,"C",120.438395760568
"1747",32003,"Clark","Nevada",2727,0.742,2266715,60.6,"D",120.306258175377
"1748",32005,"Douglas","Nevada",47,0.588,48905,53.4,"A",96.1046927717002
"1749",32007,"Elko","Nevada",39,0.379,52778,44.7,"C",73.8944257076812
"1750",32009,"Esmeralda","Nevada",3,0.872,873,42.7,"D",343.642611683849
"1751",32011,"Eureka","Nevada",1,0.387,2029,28,"A",49.2853622474125
"1752",32013,"Humboldt","Nevada",23,0.725,16831,44.1,"C",136.652605311627
"1753",32015,"Lander","Nevada",6,0.588,5532,41.5,"C",108.459869848156
"1754",32017,"Lincoln","Nevada",5,0.61,5183,39.3,"C",96.4692263168049
"1755",32019,"Lyon","Nevada",89,0.671,57510,43.9,"C",154.755694661798
"1756",32021,"Mineral","Nevada",9,0.755,4505,62.4,"C",199.778024417314
"1757",32023,"Nye","Nevada",139,0.666,46523,48.8,"D",298.776949035961
"1758",32027,"Pershing","Nevada",3,0.691,6725,37.7,"C",44.6096654275093
"1759",32029,"Storey","Nevada",6,0.782,4123,25.2,"A",145.525103080281
"1760",32031,"Washoe","Nevada",271,0.676,471519,67.4,"C",57.4738239604343
"1761",32033,"White Pine","Nevada",14,0.296,9580,55.1,"B",146.137787056367
"1762",32510,"Carson City","Nevada",49,0.585,55916,66.7,"D",87.6314471707561
"1763",33001,"Belknap","New Hampshire",58,0.598,61303,62.8,"A",94.6120092002023
"1764",33003,"Carroll","New Hampshire",44,0.598,48910,73.2,"A",89.9611531384175
"1765",33005,"Cheshire","New Hampshire",59,0.609,76085,62.5,"A",77.5448511533154
"1766",33007,"Coos","New Hampshire",48,0.697,31563,64.9,"C",152.076798783386
"1767",33009,"Grafton","New Hampshire",43,0.705,89886,78.7,"B",47.8383730503082
"1768",33011,"Hillsborough","New Hampshire",238,0.67,417025,64.8,"B",57.0709190096517
"1769",33013,"Merrimack","New Hampshire",110,0.615,151391,71.2,"A",72.659537224802
"1770",33015,"Rockingham","New Hampshire",212,0.639,309769,69,"A",68.4380941927695
"1771",33017,"Strafford","New Hampshire",74,0.558,130633,64.7,"B",56.6472483981842
"1772",33019,"Sullivan","New Hampshire",28,0.574,43146,65.2,"A",64.8959347332314
"1773",34001,"Atlantic","New Jersey",245,0.734,263670,70.5,"D",92.9191792771267
"1774",34003,"Bergen","New Jersey",601,0.762,932202,81.6,"B",64.4710052113169
"1775",34005,"Burlington","New Jersey",330,0.779,445349,78.7,"B",74.0991896243171
"1776",34007,"Camden","New Jersey",420,0.802,506471,73.1,"D",82.9267618481611
"1777",34009,"Cape May","New Jersey",80,0.74,92039,78.8,"B",86.9196753550126
"1778",34011,"Cumberland","New Jersey",137,0.762,149527,55.4,"D",91.622248824627
"1779",34013,"Essex","New Jersey",519,0.682,798975,76.7,"D",64.9582277292781
"1780",34015,"Gloucester","New Jersey",249,0.746,291636,65,"A",85.3804057112291
"1781",34017,"Hudson","New Jersey",377,0.67,672391,82.3,"D",56.0685672473308
"1782",34019,"Hunterdon","New Jersey",100,0.804,124371,74.9,"A",80.4045959267032
"1783",34021,"Mercer","New Jersey",255,0.757,367430,75.6,"C",69.4009743352475
"1784",34023,"Middlesex","New Jersey",431,0.765,825062,77,"C",52.2384984401172
"1785",34025,"Monmouth","New Jersey",526,0.764,618795,71.1,"A",85.0039189069078
"1786",34027,"Morris","New Jersey",312,0.72,491845,81.2,"A",63.4346186298529
"1787",34029,"Ocean","New Jersey",759,0.772,607186,56.8,"B",125.002882148139
"1788",34031,"Passaic","New Jersey",367,0.756,501826,73,"D",73.1329185813409
"1789",34033,"Salem","New Jersey",45,0.726,62385,58.3,"C",72.1327242125511
"1790",34035,"Somerset","New Jersey",111,0.791,328934,80,"A",33.7453714118942
"1791",34037,"Sussex","New Jersey",144,0.72,140488,65.2,"A",102.499857639087
"1792",34039,"Union","New Jersey",393,0.716,556341,75,"D",70.6401289856401
"1793",34041,"Warren","New Jersey",79,0.749,105267,71.4,"A",75.0472607749817
"1794",35001,"Bernalillo","New Mexico",835,0.758,679121,74.2,"D",122.953052548809
"1795",35003,"Catron","New Mexico",11,0.762,3527,48.4,"B",311.879784519422
"1796",35005,"Chaves","New Mexico",124,0.634,64615,47.1,"D",191.905904201811
"1797",35006,"Cibola","New Mexico",51,0.839,26675,76.5,"D",191.190253045923
"1798",35007,"Colfax","New Mexico",13,0.743,11941,65.1,"D",108.868603969517
"1799",35009,"Curry","New Mexico",98,0.54,48954,55.9,"D",200.187931527557
"1800",35011,"De Baca","New Mexico",3,0.712,1748,51.9,"C",171.62471395881
"1801",35013,"Doña Ana","New Mexico",319,0.812,218195,80,"D",146.199500446848
"1802",35015,"Eddy","New Mexico",96,0.399,58460,48.9,"C",164.214847759152
"1803",35017,"Grant","New Mexico",46,0.572,26998,73.3,"D",170.382991332691
"1804",35019,"Guadalupe","New Mexico",3,0.766,4300,71.5,"C",69.7674418604651
"1805",35021,"Harding","New Mexico",0,0.614,625,62.7,"C",0
"1806",35023,"Hidalgo","New Mexico",4,0.569,4198,61.7,"D",95.2834683182468
"1807",35025,"Lea","New Mexico",119,0.418,71070,45.8,"D",167.440551568876
"1808",35027,"Lincoln","New Mexico",29,0.731,19572,61.7,"C",148.170856325363
"1809",35028,"Los Alamos","New Mexico",12,0.709,19369,89.2,"A",61.9546698332387
"1810",35029,"Luna","New Mexico",42,0.715,23709,78.8,"D",177.147918511957
"1811",35031,"McKinley","New Mexico",104,0.721,71367,95,"D",145.725615480544
"1812",35033,"Mora","New Mexico",8,0.806,4521,67.8,"C",176.95200176952
"1813",35035,"Otero","New Mexico",77,0.595,67490,64.4,"D",114.090976440954
"1814",35037,"Quay","New Mexico",39,0.571,8253,52.6,"C",472.555434387495
"1815",35039,"Rio Arriba","New Mexico",65,0.675,38921,83.4,"D",167.004958762622
