"","country","region","year","int_pen","mci_index","mci_infrastructure","mci_affordability","mci_cons_readiness","mci_content_services","trad_GDP","lpi_score","ren_energy","psi_countryname","psi_cc","psi_ge","psi_pv","psi_rl","psi_rq","psi_va","area","coastline"
"6940","Kuwait","Near East",1996,NA,NA,NA,NA,NA,NA,91.4721,NA,0,"Kuwait",0.4787,0.1159,0.1708,0.5988,0.314,-0.2438,17820,2.8
"6941","Kuwait","Near East",1997,NA,NA,NA,NA,NA,NA,92.4435,NA,0,NA,NA,NA,NA,NA,NA,NA,17820,2.8
"6942","Kuwait","Near East",1998,NA,NA,NA,NA,NA,NA,94.9598,NA,0,"Kuwait",0.5625,-0.0835,0.4551,0.6084,-0.0614,-0.2991,17820,2.8
"6943","Kuwait","Near East",1999,NA,NA,NA,NA,NA,NA,85.3681,NA,0,NA,NA,NA,NA,NA,NA,NA,17820,2.8
"6944","Kuwait","Near East",2000,6.7314,NA,NA,NA,NA,NA,86.6183,NA,0,"Kuwait",0.5646,-0.0979,0.7522,0.5525,-0.0516,-0.2973,17820,2.8
"6945","Kuwait","Near East",2001,8.5518,NA,NA,NA,NA,NA,86.8505,NA,0,NA,NA,NA,NA,NA,NA,NA,17820,2.8
"6946","Kuwait","Near East",2002,10.249,NA,NA,NA,NA,NA,81.2252,NA,0,"Kuwait",0.9815,0.0672,-0.1467,0.5914,0.3303,-0.3618,17820,2.8
"6947","Kuwait","Near East",2003,22.4029,NA,NA,NA,NA,NA,86.5552,NA,0,"Kuwait",0.766,0.0714,0.2943,0.5484,0.3779,-0.3967,17820,2.8
"6948","Kuwait","Near East",2004,22.9271,NA,NA,NA,NA,NA,89.2976,NA,0,"Kuwait",0.77,0.0862,0.3452,0.5075,0.558,-0.3031,17820,2.8
"6949","Kuwait","Near East",2005,25.9261,NA,NA,NA,NA,NA,92.2427,NA,0,"Kuwait",0.5004,0.1588,0.2537,0.5277,0.4705,-0.4835,17820,2.8
"6950","Kuwait","Near East",2006,28.7912,NA,NA,NA,NA,NA,89.7131,NA,0,"Kuwait",0.4266,0.2676,0.4127,0.5293,0.2941,-0.5818,17820,2.8
"6951","Kuwait","Near East",2007,34.8,NA,NA,NA,NA,NA,91.7325,2.9851,0,"Kuwait",0.3649,0.0756,0.6206,0.5931,0.258,-0.5452,17820,2.8
"6952","Kuwait","Near East",2008,42,NA,NA,NA,NA,NA,92.6835,NA,0,"Kuwait",0.4121,-0.0328,0.5018,0.5805,0.1747,-0.5434,17820,2.8
"6953","Kuwait","Near East",2009,50.8,NA,NA,NA,NA,NA,88.8111,NA,0,"Kuwait",0.3042,0.18,0.3534,0.5804,0.1527,-0.4846,17820,2.8
"6954","Kuwait","Near East",2010,61.4,NA,NA,NA,NA,NA,97.028,3.2813,0,"Kuwait",0.2981,0.1452,0.452,0.5858,0.1584,-0.5244,17820,2.8
"6955","Kuwait","Near East",2011,65.7691,NA,NA,NA,NA,NA,99.1165,NA,0,"Kuwait",0.0789,0.003,0.3111,0.5429,0.0799,-0.5586,17820,2.8
"6956","Kuwait","Near East",2012,70.45,NA,NA,NA,NA,NA,101.0114,2.8296,0,"Kuwait",-0.1974,-0.0892,0.2036,0.3627,-0.0403,-0.643,17820,2.8
"6957","Kuwait","Near East",2013,75.46,NA,NA,NA,NA,NA,97.6055,NA,0,"Kuwait",-0.1952,-0.0887,0.1661,0.3609,-0.074,-0.6577,17820,2.8
"6958","Kuwait","Near East",2014,78.7,55.08,55.43,62.03,64.62,41.42,100.0372,3.0113,0,"Kuwait",-0.2464,-0.1624,0.149,0.0231,-0.1475,-0.6576,17820,2.8
"6959","Kuwait","Near East",2015,82,56.57,64.45,55.6,64.44,44.36,98.7,NA,0.01,"Kuwait",-0.2554,-0.0793,-0.2195,-0.02,-0.1949,-0.6636,17820,2.8
"6960","Kuwait","Near East",2016,85.6,60.55,68.44,60.47,67.05,48.46,96.1577,3.1516,0.01,"Kuwait",-0.2984,-0.2045,-0.0565,0.0083,-0.0882,-0.6287,17820,2.8
"6961","Kuwait","Near East",2017,98,65.68,71.92,61.18,82.16,51.49,97.84,NA,0.02,"Kuwait",-0.3601,-0.2159,-0.0512,0.0808,-0.0787,-0.607,17820,2.8
"6962","Kuwait","Near East",2018,99.5988,73.08,74.1,75.62,83.63,60.86,102.7856,2.8612,0.03,"Kuwait",-0.3166,-0.1214,0.0906,0.1863,0.0114,-0.6046,17820,2.8
"6963","Kuwait","Near East",2019,99.5427,77.41,76.98,81.23,85.63,67.05,91.6857,NA,0.06,"Kuwait",-0.1594,-0.0174,0.1752,0.1931,0.0502,-0.6551,17820,2.8
"6964","Kuwait","Near East",2020,99.1059,77.76,80.23,77.07,85.28,69.33,82.0107,NA,0.1,"Kuwait",-0.0912,-0.1952,0.2252,0.31,0.2738,-0.6782,17820,2.8
"6965","Kuwait","Near East",2021,99.7,78.7,81.09,78.46,86.64,69.6,81.9404,NA,NA,"Kuwait",-0.0562,-0.0734,0.2631,0.2391,0.1607,-0.7047,17820,2.8
"6966","Kuwait","Near East",2022,99.7237,82.17,90.96,80.17,91.99,67.95,90.7022,NA,NA,"Kuwait",0.1273,0.1115,0.2919,0.2786,0.2101,-0.6848,17820,2.8
"6967","Kuwait","Near East",2023,99.7473,81.67,91.12,75.72,92.41,69.78,NA,3.2,NA,"Kuwait",0.2066,0.0075,0.4082,0.3417,0.3209,-0.5942,17820,2.8
"6968","Kyrgyzstan","Commonwealth of Independent States",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6969","Kyrgyzstan","Commonwealth of Independent States",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6970","Kyrgyzstan","Commonwealth of Independent States",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6971","Kyrgyzstan","Commonwealth of Independent States",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6972","Kyrgyzstan","Commonwealth of Independent States",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6973","Kyrgyzstan","Commonwealth of Independent States",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6974","Kyrgyzstan","Commonwealth of Independent States",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6975","Kyrgyzstan","Commonwealth of Independent States",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6976","Kyrgyzstan","Commonwealth of Independent States",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6977","Kyrgyzstan","Commonwealth of Independent States",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6978","Kyrgyzstan","Commonwealth of Independent States",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6979","Kyrgyzstan","Commonwealth of Independent States",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6980","Kyrgyzstan","Commonwealth of Independent States",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6981","Kyrgyzstan","Commonwealth of Independent States",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6982","Kyrgyzstan","Commonwealth of Independent States",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6983","Kyrgyzstan","Commonwealth of Independent States",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6984","Kyrgyzstan","Commonwealth of Independent States",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6985","Kyrgyzstan","Commonwealth of Independent States",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6986","Kyrgyzstan","Commonwealth of Independent States",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6987","Kyrgyzstan","Commonwealth of Independent States",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6988","Kyrgyzstan","Commonwealth of Independent States",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6989","Kyrgyzstan","Commonwealth of Independent States",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6990","Kyrgyzstan","Commonwealth of Independent States",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6991","Kyrgyzstan","Commonwealth of Independent States",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6992","Kyrgyzstan","Commonwealth of Independent States",1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6993","Kyrgyzstan","Commonwealth of Independent States",1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6994","Kyrgyzstan","Commonwealth of Independent States",1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6995","Kyrgyzstan","Commonwealth of Independent States",1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6996","Kyrgyzstan","Commonwealth of Independent States",1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6997","Kyrgyzstan","Commonwealth of Independent States",1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198500,0
"6998","Kyrgyzstan","Commonwealth of Independent States",1990,NA,NA,NA,NA,NA,NA,78.7383,NA,7.93,NA,NA,NA,NA,NA,NA,NA,198500,0
"6999","Kyrgyzstan","Commonwealth of Independent States",1991,NA,NA,NA,NA,NA,NA,72,NA,9.02,NA,NA,NA,NA,NA,NA,NA,198500,0
"7000","Kyrgyzstan","Commonwealth of Independent States",1992,NA,NA,NA,NA,NA,NA,83.1917,NA,12.99,NA,NA,NA,NA,NA,NA,NA,198500,0
"7001","Kyrgyzstan","Commonwealth of Independent States",1993,NA,NA,NA,NA,NA,NA,74.7063,NA,16.2,NA,NA,NA,NA,NA,NA,NA,198500,0
"7002","Kyrgyzstan","Commonwealth of Independent States",1994,NA,NA,NA,NA,NA,NA,73.8302,NA,26.51,NA,NA,NA,NA,NA,NA,NA,198500,0
"7003","Kyrgyzstan","Commonwealth of Independent States",1995,NA,NA,NA,NA,NA,NA,71.8243,NA,34.97,NA,NA,NA,NA,NA,NA,NA,198500,0
"7004","Kyrgyzstan","Commonwealth of Independent States",1996,NA,NA,NA,NA,NA,NA,87.2958,NA,29.49,"Kyrgyz Republic",-0.9939,-0.3806,-0.1743,-0.7255,-0.2981,-0.787,198500,0
"7005","Kyrgyzstan","Commonwealth of Independent States",1997,NA,NA,NA,NA,NA,NA,84.4771,NA,28.75,NA,NA,NA,NA,NA,NA,NA,198500,0
"7006","Kyrgyzstan","Commonwealth of Independent States",1998,NA,NA,NA,NA,NA,NA,94.5093,NA,25.07,"Kyrgyz Republic",-1.0588,-0.3495,-0.1665,-0.7958,-0.1885,-0.809,198500,0
"7007","Kyrgyzstan","Commonwealth of Independent States",1999,NA,NA,NA,NA,NA,NA,99.1995,NA,34.54,NA,NA,NA,NA,NA,NA,NA,198500,0
"7008","Kyrgyzstan","Commonwealth of Independent States",2000,1.0414,NA,NA,NA,NA,NA,89.4309,NA,35.16,"Kyrgyz Republic",-1.0075,-0.406,-0.1825,-0.9067,-0.2341,-1.0943,198500,0
"7009","Kyrgyzstan","Commonwealth of Independent States",2001,3.0029,NA,NA,NA,NA,NA,73.7469,NA,36,NA,NA,NA,NA,NA,NA,NA,198500,0
"7010","Kyrgyzstan","Commonwealth of Independent States",2002,2.9993,NA,NA,NA,NA,NA,82.9207,NA,28.3,"Kyrgyz Republic",-1.0648,-0.5634,-0.6147,-0.8539,-0.1409,-1.0154,198500,0
"7011","Kyrgyzstan","Commonwealth of Independent States",2003,3.9088,NA,NA,NA,NA,NA,83.9328,NA,30.51,"Kyrgyz Republic",-1.0328,-0.5561,-1.0995,-0.7602,-0.4059,-1.0278,198500,0
"7012","Kyrgyzstan","Commonwealth of Independent States",2004,5.0904,NA,NA,NA,NA,NA,93.8157,NA,27.71,"Kyrgyz Republic",-1.0977,-0.6576,-1.1835,-0.7932,-0.3894,-1.0161,198500,0
"7013","Kyrgyzstan","Commonwealth of Independent States",2005,10.5338,NA,NA,NA,NA,NA,95.084,NA,28.03,"Kyrgyz Republic",-1.2673,-0.8757,-1.1744,-1.1232,-1.0081,-0.8876,198500,0
"7014","Kyrgyzstan","Commonwealth of Independent States",2006,12.3069,NA,NA,NA,NA,NA,120.75,NA,27.76,"Kyrgyz Republic",-1.3256,-0.8151,-1.3856,-1.3173,-0.656,-0.7591,198500,0
"7015","Kyrgyzstan","Commonwealth of Independent States",2007,14.03,NA,NA,NA,NA,NA,137.0584,2.3497,24.49,"Kyrgyz Republic",-1.3291,-0.7861,-0.9903,-1.3219,-0.4168,-0.9627,198500,0
"7016","Kyrgyzstan","Commonwealth of Independent States",2008,15.7,NA,NA,NA,NA,NA,146.1061,NA,22.04,"Kyrgyz Republic",-1.2322,-0.7992,-0.5673,-1.3829,-0.3504,-1.0918,198500,0
"7017","Kyrgyzstan","Commonwealth of Independent States",2009,16,NA,NA,NA,NA,NA,133.3792,NA,24.73,"Kyrgyz Republic",-1.3128,-0.9695,-0.623,-1.3298,-0.3332,-1.0199,198500,0
"7018","Kyrgyzstan","Commonwealth of Independent States",2010,16.3,NA,NA,NA,NA,NA,133.2329,2.6191,25.59,"Kyrgyz Republic",-1.1751,-0.6568,-1.0397,-1.2695,-0.2614,-0.9343,198500,0
"7019","Kyrgyzstan","Commonwealth of Independent States",2011,17.5,NA,NA,NA,NA,NA,136.1798,NA,25.95,"Kyrgyz Republic",-1.232,-0.6362,-1.098,-1.1961,-0.2237,-0.683,198500,0
"7020","Kyrgyzstan","Commonwealth of Independent States",2012,19.8,NA,NA,NA,NA,NA,139.6759,2.3532,22.45,"Kyrgyz Republic",-1.1509,-0.6466,-0.9113,-1.1348,-0.3446,-0.6111,198500,0
"7021","Kyrgyzstan","Commonwealth of Independent States",2013,23,NA,NA,NA,NA,NA,134.0268,NA,24.81,"Kyrgyz Republic",-1.1623,-0.65,-0.9118,-1.1153,-0.3258,-0.5383,198500,0
"7022","Kyrgyzstan","Commonwealth of Independent States",2014,28.3,44.2,41.19,41.09,70.94,31.79,125.1262,2.2093,26.6,"Kyrgyz Republic",-1.1301,-0.871,-0.8046,-0.9362,-0.4502,-0.4626,198500,0
"7023","Kyrgyzstan","Commonwealth of Independent States",2015,30.247,48.62,46.6,48.1,71.06,35.08,110.9616,NA,23.51,"Kyrgyz Republic",-1.1795,-0.9788,-0.8824,-1.0145,-0.5367,-0.4041,198500,0
"7024","Kyrgyzstan","Commonwealth of Independent States",2016,40.5,51.87,55.86,46.81,73,37.93,105.8236,2.1559,22.16,"Kyrgyz Republic",-1.1051,-0.9652,-0.652,-1.0451,-0.3862,-0.4183,198500,0
"7025","Kyrgyzstan","Commonwealth of Independent States",2017,50.8,52.33,60.7,43.1,70.31,40.77,100.6174,NA,24.73,"Kyrgyz Republic",-1.0777,-0.7512,-0.3625,-0.9471,-0.3799,-0.4288,198500,0
"7026","Kyrgyzstan","Commonwealth of Independent States",2018,62.8,54.15,60.89,48.83,67.39,42.92,98.8756,2.5461,23.39,"Kyrgyz Republic",-0.9611,-0.6463,-0.5297,-0.9287,-0.3973,-0.3542,198500,0
"7027","Kyrgyzstan","Commonwealth of Independent States",2019,64.1,55.38,62.54,40.07,75.83,49.52,94.4303,NA,28.31,"Kyrgyz Republic",-0.9606,-0.7316,-0.2656,-0.9146,-0.3928,-0.4537,198500,0
"7028","Kyrgyzstan","Commonwealth of Independent States",2020,72,57.13,64.33,41.39,72.76,55,78.9923,NA,30.04,"Kyrgyz Republic",-1.125,-0.5763,-0.4558,-0.9622,-0.4501,-0.5768,198500,0
"7029","Kyrgyzstan","Commonwealth of Independent States",2021,77.1177,58.37,58.2,47.3,75.83,55.61,100.2614,NA,NA,"Kyrgyz Republic",-1.1505,-0.7764,-0.4665,-1.0988,-0.6252,-0.5903,198500,0
"7030","Kyrgyzstan","Commonwealth of Independent States",2022,82.5991,58.53,58.26,49.21,76.92,53.22,133.7867,NA,NA,"Kyrgyz Republic",-1.2304,-0.8905,-0.4716,-1.1477,-0.6326,-0.73,198500,0
"7031","Kyrgyzstan","Commonwealth of Independent States",2023,88.4701,60.43,61.85,51.96,76.97,53.91,140.1557,2.3,NA,"Kyrgyz Republic",-1.2211,-0.8907,-0.4812,-1.1741,-0.6167,-0.7232,198500,0
"7032","Laos","Asia (except Near East)",1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7033","Laos","Asia (except Near East)",1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7034","Laos","Asia (except Near East)",1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7035","Laos","Asia (except Near East)",1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7036","Laos","Asia (except Near East)",1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7037","Laos","Asia (except Near East)",1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7038","Laos","Asia (except Near East)",1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7039","Laos","Asia (except Near East)",1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7040","Laos","Asia (except Near East)",1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7041","Laos","Asia (except Near East)",1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7042","Laos","Asia (except Near East)",1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7043","Laos","Asia (except Near East)",1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7044","Laos","Asia (except Near East)",1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7045","Laos","Asia (except Near East)",1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7046","Laos","Asia (except Near East)",1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7047","Laos","Asia (except Near East)",1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7048","Laos","Asia (except Near East)",1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7049","Laos","Asia (except Near East)",1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7050","Laos","Asia (except Near East)",1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7051","Laos","Asia (except Near East)",1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7052","Laos","Asia (except Near East)",1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7053","Laos","Asia (except Near East)",1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7054","Laos","Asia (except Near East)",1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7055","Laos","Asia (except Near East)",1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7056","Laos","Asia (except Near East)",1984,NA,NA,NA,NA,NA,NA,9.1057,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7057","Laos","Asia (except Near East)",1985,NA,NA,NA,NA,NA,NA,13.8028,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7058","Laos","Asia (except Near East)",1986,NA,NA,NA,NA,NA,NA,11.3152,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7059","Laos","Asia (except Near East)",1987,NA,NA,NA,NA,NA,NA,20.1155,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7060","Laos","Asia (except Near East)",1988,NA,NA,NA,NA,NA,NA,45.5281,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7061","Laos","Asia (except Near East)",1989,NA,NA,NA,NA,NA,NA,44.1268,NA,NA,NA,NA,NA,NA,NA,NA,NA,236800,0
"7062","Laos","Asia (except Near East)",1990,NA,NA,NA,NA,NA,NA,35.8472,NA,0.96,NA,NA,NA,NA,NA,NA,NA,236800,0
"7063","Laos","Asia (except Near East)",1991,NA,NA,NA,NA,NA,NA,38.1823,NA,1.27,NA,NA,NA,NA,NA,NA,NA,236800,0
"7064","Laos","Asia (except Near East)",1992,NA,NA,NA,NA,NA,NA,44.1308,NA,1.43,NA,NA,NA,NA,NA,NA,NA,236800,0
"7065","Laos","Asia (except Near East)",1993,NA,NA,NA,NA,NA,NA,52.6288,NA,1.5,NA,NA,NA,NA,NA,NA,NA,236800,0
"7066","Laos","Asia (except Near East)",1994,NA,NA,NA,NA,NA,NA,64.8093,NA,1.59,NA,NA,NA,NA,NA,NA,NA,236800,0
"7067","Laos","Asia (except Near East)",1995,NA,NA,NA,NA,NA,NA,60.5545,NA,1.88,NA,NA,NA,NA,NA,NA,NA,236800,0
"7068","Laos","Asia (except Near East)",1996,NA,NA,NA,NA,NA,NA,63.7572,NA,2.09,"Lao PDR",-0.7228,-0.6369,0.3718,-1.0479,-1.0404,-1.1325,236800,0
"7069","Laos","Asia (except Near East)",1997,NA,NA,NA,NA,NA,NA,65.157,NA,2.36,NA,NA,NA,NA,NA,NA,NA,236800,0
"7070","Laos","Asia (except Near East)",1998,NA,NA,NA,NA,NA,NA,84.2695,NA,2.72,"Lao PDR",-0.6895,-0.5999,-0.1918,-0.9928,-1.1339,-1.3065,236800,0
"7071","Laos","Asia (except Near East)",1999,NA,NA,NA,NA,NA,NA,80.0585,NA,2.94,NA,NA,NA,NA,NA,NA,NA,236800,0
"7072","Laos","Asia (except Near East)",2000,0.111,NA,NA,NA,NA,NA,68.8373,NA,20.6,"Lao PDR",-0.6963,-0.6506,-0.5779,-1.0572,-1.3359,-1.3412,236800,0
"7073","Laos","Asia (except Near East)",2001,0.1817,NA,NA,NA,NA,NA,65.8994,NA,20.73,NA,NA,NA,NA,NA,NA,NA,236800,0
"7074","Laos","Asia (except Near East)",2002,0.2679,NA,NA,NA,NA,NA,67.2549,NA,20.67,"Lao PDR",-0.6738,-0.8597,-0.1034,-1.2528,-1.204,-1.7389,236800,0
"7075","Laos","Asia (except Near East)",2003,0.3339,NA,NA,NA,NA,NA,60.5721,NA,20.73,"Lao PDR",-0.8664,-1.0123,-1.2324,-1.3802,-1.3536,-1.7755,236800,0
"7076","Laos","Asia (except Near East)",2004,0.3614,NA,NA,NA,NA,NA,66.0798,NA,19.81,"Lao PDR",-1.1476,-1.0307,-0.6112,-1.2597,-1.3017,-1.551,236800,0
"7077","Laos","Asia (except Near East)",2005,0.8504,NA,NA,NA,NA,NA,71.7926,NA,20.15,"Lao PDR",-1.3176,-1.2097,-0.4914,-1.1735,-1.3382,-1.6555,236800,0
"7078","Laos","Asia (except Near East)",2006,1.1699,NA,NA,NA,NA,NA,81.9614,NA,20.37,"Lao PDR",-1.3315,-0.9927,-0.0853,-1.0148,-1.2804,-1.7328,236800,0
"7079","Laos","Asia (except Near East)",2007,1.64,NA,NA,NA,NA,NA,79.2126,2.2527,20.96,"Lao PDR",-1.2813,-0.909,-0.1765,-0.9565,-1.1868,-1.7185,236800,0
"7080","Laos","Asia (except Near East)",2008,3.55,NA,NA,NA,NA,NA,81.8492,NA,21.18,"Lao PDR",-1.2061,-0.8921,0.0173,-0.8742,-1.1362,-1.7095,236800,0
"7081","Laos","Asia (except Near East)",2009,6,NA,NA,NA,NA,NA,76.9308,NA,21.96,"Lao PDR",-1.2488,-0.9626,-0.158,-1.0498,-1.0729,-1.6994,236800,0
"7082","Laos","Asia (except Near East)",2010,7,NA,NA,NA,NA,NA,84.7203,2.4626,22.7,"Lao PDR",-1.1957,-0.8688,-0.2821,-0.9744,-1.0161,-1.6768,236800,0
"7083","Laos","Asia (except Near East)",2011,9,NA,NA,NA,NA,NA,91.6987,NA,22.87,"Lao PDR",-1.193,-0.8391,-0.058,-1.0024,-0.9788,-1.6785,236800,0
"7084","Laos","Asia (except Near East)",2012,10.7477,NA,NA,NA,NA,NA,98.1851,2.4996,23.53,"Lao PDR",-1.0251,-0.8434,0.0337,-0.8568,-0.8322,-1.6436,236800,0
"7085","Laos","Asia (except Near East)",2013,12.5,NA,NA,NA,NA,NA,98.1791,NA,24.06,"Lao PDR",-0.9407,-0.7359,0.0674,-0.8036,-0.8581,-1.6496,236800,0
"7086","Laos","Asia (except Near East)",2014,14.26,35,26.37,38.89,54.47,26.85,99.0597,2.3897,24.78,"Lao PDR",-0.8538,-0.4167,0.4987,-0.7559,-0.8808,-1.7335,236800,0
"7087","Laos","Asia (except Near East)",2015,18.2,38.61,33.3,38.52,55.82,31.02,85.7983,NA,22.67,"Lao PDR",-0.9444,-0.5547,0.5389,-0.8186,-0.8459,-1.7536,236800,0
"7088","Laos","Asia (except Near East)",2016,21.87,44.09,41.15,44.71,56.99,36.03,75.0919,2.0673,22.01,"Lao PDR",-0.9869,-0.4323,0.5249,-0.8112,-0.7565,-1.7594,236800,0
"7089","Laos","Asia (except Near East)",2017,25.5104,48.76,50.52,46.41,60.34,39.97,NA,NA,21.23,"Lao PDR",-0.9664,-0.4168,0.394,-0.902,-0.7498,-1.7516,236800,0
"7090","Laos","Asia (except Near East)",2018,36.3,50.85,55.17,48.22,67.87,37.03,NA,2.7003,21.62,"Lao PDR",-0.9973,-0.7234,0.408,-0.8631,-0.8248,-1.7501,236800,0
"7091","Laos","Asia (except Near East)",2019,47.0323,46.83,60.08,31.77,64.43,39.1,NA,NA,22.48,"Lao PDR",-1.0769,-0.8167,0.5304,-0.9688,-0.756,-1.8157,236800,0
"7092","Laos","Asia (except Near East)",2020,54,50.01,60.91,39.38,64.4,40.48,NA,NA,24.02,"Lao PDR",-1.0832,-0.7393,0.6939,-0.8829,-0.8407,-1.7927,236800,0
